"HotlineID","GroupID","DateOfCall","DateFirstObserved","Notes","Mortality","Fish","Species","Magnitude","SalinityType","WaterBodyName","Near","LatDD","LonDD","SuspectedCause"
34159,32222,2021-07-13,2021-07-13,"27.784073, -82.420558 Lived here 30 years and never seen a kill like this. Hold Piney Point owners responsible and get rid of that wastewater and other similar sites!!","TRUE",TRUE,"Mullet, Snook, Stingray, Trout, Catfish","20to100","Saltwater","Seabird Way Canal",,27.78407,-82.42055,"RedTide"
34160,32222,2021-07-13,2021-07-13,"27.843435, -82.405210","TRUE",TRUE,"Red Drum, Snook, Stingray, Catfish","20to100","Saltwater","South of Alafia River - The Kitchen",,27.84344,-82.40521,"RedTide"
34161,32222,2021-07-13,2021-07-13,"27.644333, -82.561008 Am I the only one that finds it strange when arriving to piney point for my 1st day of work I see a absurd amount of RAW material never mind the fact that’s it’s a phosphate just laying in a heap outside protected by a chain link fence? I believe the city of manatee or the state of Florida has to fund a cleanup and we need a Hefty fine for dumping by anyone the same way you can charge a poor guy who is barley surviving 7,000 dollars for killing a gamefish means you can charge a company 700 million for killing several ecosystems I love Florida and I’ll be damned if the government and greedy corporations are going to fuck it up that port you need government clearance to even enter where Is the government when this shit breaks loose all the concrete there was 50 60 years old mind you that PLASTIC lining holding that nasty ass water was about 17 years old so because people didn’t want to bother them. Selves with replacing it the bitch ruptured","TRUE",TRUE,"Red Drum, Snook, Trout, Mullet,","100s","Saltwater","Piney Point - Tampa Bay",,27.64433,-82.561,"RedTide"
34162,32222,2021-07-13,2021-07-13,"27.674903, -82.728204 Fish kill noted at Irma's without significant fish kill within the aquatic/mangrove portions of the preserve","TRUE",TRUE,"Pinfish, Red Drum, Trout, Mullet","100s","Saltwater","Shell Key Bayou",,27.6749,-82.7282,"RedTide"
34163,32222,2021-07-13,2021-07-13,"27.421356, -82.659165 Sea grass, dead fish, smelly. Causing coughing and shortness of breath - Possibly due to Ted tide","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Harris Bayou",,27.42136,-82.65916,"RedTide"
34164,32222,2021-07-13,2021-07-13,"27.983203, -82.824604 Belle Harbor Condo canal","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Mandaly Channel - Belle Harbor",,27.9832,-82.8246,"RedTide"
34165,32222,2021-07-13,2021-07-13,"27.811299, -82.620675 As a pilot, the report initiator has been flying out of Albert Whitted Airport and observing massive fish kills in and around Tampa Bay. He has also seen hundreds to thousands of dead fish in Manatee County and from Pass-a-grille Beach to Redington Beach. He called to request broad cleanup measures and to voice complaints that the FL governor and Piney Point plant are not doing enough to address the red tide issue.","TRUE",TRUE,"Species Unidentified","1000s","Saltwater","Tampa Bay & Beaches",,27.8113,-82.62067,"RedTide"
34166,32222,2021-07-13,2021-07-13,"27.811299, -82.620675","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Smacks Bayou Canal",,27.8113,-82.62067,"RedTide"
34167,32222,2021-07-13,2021-07-13,"27.705744, -82.638162 Massive quantities of dead fish in our cove, including washed up goliath groupers Hard to count, so we estimated 100's","TRUE",TRUE,"Horseshoe Crab, Eel, Red Drum, Sheepshead, Snook, Mullet, Catfish, Grunt","100s","Saltwater","Bay Vista Park - Tampa Bay",,27.70574,-82.63816,"RedTide"
34168,32222,2021-07-13,2021-07-13,"27.724339, -82.635028 The tide is bringing in lots of dead fish. The report initiator also observed one decomposing animal approximately 5 ft. in length with skin that ""looks like an alligator."" FWH staff reviewed photos taken by the reporter, but, unfortunately, the species could not be identified.","TRUE",TRUE,"Species Unidentified, Alligator","100s","Saltwater","Little Bayou",,27.72434,-82.63502,"RedTide"
34169,32222,2021-07-13,2021-07-13,"27.817324, -82.599885 Our canal is filled with dead animals birds fish dolphins turtles and large fish. A manatee is also floating . Please help the remaining ones somehow and stop pollution that makes this worse. This is Not safe to breath. Sorry u have to deal w this and I just want to help . It’s so sad. Thanks Piney Point and local sewage dumping and runoff as well.","TRUE",TRUE,"Dolphin, Sea Turtle, Catfish, Grouper, Bird, Tarpon, Red Drum, Sheepshead, Stingray, Tilapia, Trout, Mullet, Bluegill, Bream, Catfish","1000s","Saltwater","Venetian Isles Canal",,27.81732,-82.59988,"RedTide"
34170,32222,2021-07-13,2021-07-13,"27.776297, -82.423442 There are literally thousands of dead fish of all types and sizes as well as many dead sting rays 6 large ones that I saw. It is horrible and the smell is awful. Who can we contact to get our representatives to be more proactive regarding spills and chemicals getting dumped into our bay?","TRUE",TRUE,"Red Drum, Sheepshead, Snook, Stingray, Catfish","100s","Saltwater","Cocoa Lane Canal",,27.7763,-82.42344,"RedTide"
34171,32222,2021-07-13,2021-07-13,"27.697093, -82.677199 Water tinged (sorry, I forgot to get more detail on the color). Since TS Elsa, the FK has gotten worse.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","North of Meisener Bridge - Tampa Bay",,27.69709,-82.67719,"RedTide"
34175,32222,2021-07-13,2021-07-13,"27.671700, -82.724049","TRUE",TRUE,"Sheepshead, Snook, Stingray, Bluegill","20to100","Saltwater","Pardee Key - Tampa Bay",,27.6717,-82.72404,"RedTide"
34176,32222,2021-07-13,2021-07-13,"27.775387, -82.421162 There have been hundreds of dead fish of all types in the canals for well over a month. When the tide comes in they are concentrated at the head-end of canals. They are easy to see. Also the place stinks of rotting fish.","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Bal Harbour Canal",,27.77539,-82.42116,"RedTide"
34177,32222,2021-07-13,2021-07-13,"27.843243, -82.611619 I went to the Weedon Island pier at around 17:00. I spent about an hour there casting my net and fishing using cut bait when I noticed both milky/oily water, multiple fish carcasses and a slightly foul smell in the air. More and more fish carcasses kept popping up before I left at around 18:30","TRUE",TRUE,"Sheepshead, Mullet, Catfish, Trout","1to19","Saltwater","Weedon Island",,27.84324,-82.61161,"RedTide"
34178,32222,2021-07-13,2021-07-13,"27.754711, -82.421630","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Islebay Canal",,27.75471,-82.42163,"RedTide"
34179,32222,2021-07-13,2021-07-13,"27.768579, -82.421901 - NO CONTACT INFO - Yes, the eater pH is low, ot is killing the fish they cannot survive in acidic water. This is directly related to the piney point breach. Riverveiw gypsum stacks are accidents waiting to happen. It's only a matter of time. The phosphate industry must be held accountable for their waste. Thank You, from a concerned citizen.","TRUE",TRUE,"Species Unidentified, Catfish, Snook","100s","Saltwater","Chipaway Canal",,27.76858,-82.4219,"RedTide"
34181,32222,2021-07-13,2021-07-13,"27.819020, -82.600024","TRUE",TRUE,"Mullet, Blue Crab, Bluegill, Catfish, Sheepshead, Snook, Stingray, Tilapia","100s","Saltwater","Bayou Grande Canal",,27.81902,-82.60002,"RedTide"
34182,32222,2021-07-13,2021-07-13,"It smells horribly and hundreds of fish, particularly in the morning, are floating by. Please let me know of how I can volunteer to help, or who we can write/what action we can take to help with this.","TRUE",TRUE,"Species Unidentified","1to19","Saltwater","Overlook Bridge Canal",,27.80226,-82.60922,"RedTide"
34184,32222,2021-07-13,2021-07-13,"27.851221, -82.625115 The Cove he lived, dead fish are pilling up. First start seeing dead fish on Sunday (7/11/21), by yesterday (7/12/21) 1000s of fihs are pilling up in the corner of the cove where he lives. He said he has lived there for 35 years, and red tide has never come into the deep end of TB. He also asked about fish clean up information.","TRUE",TRUE,"Baitfish","1000s","Saltwater","Reviera Bay @ San Martin Bridge",,27.85122,-82.62511,"RedTide"
34185,32222,2021-07-13,2021-07-13,"27.859735, -82.636258 Noticed 3 dead catfish, and menhaden (gasping for air).  I think salinity is too low for RT, but possibly the dead fish associated with TR are pused into the canal, or it is low DO.","TRUE",TRUE,"Catfish, Menhaden","1to19","Saltwater","Riviera Bay Canal",,27.85974,-82.63625,"RedTide"
34187,32222,2021-07-13,2021-07-13,"27.753401, -82.424741 Cleanup process Time: Jul 13, 2021 8:36:10 PM Click attachment to listen to Voice Message","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Mirabay Canal",,27.7534,-82.42474,"RedTide"
34188,32222,2021-07-13,2021-07-13,"27.677464, -82.720768 Tue 7/13/2021 5:31 PM Subject: Fish kill Date, Time: 17:22 - 7/13/2021 Location description: Canal behind 122 10th Street E, Tierra Verde Incident description: 1000’s of dead fish…smell is horrific! Discolored water (orange-ish) and 1000’s of dead fish… Worst that we’ve seen…water is “orange-ish” and there are literally 1000’s of dead fish in our canal between 10th Street E and 11th Street E, on Tierra Verde! Yesterday morning we had an open john boat in the canal pulling fish but they didn’t even come close to touching the total number of dead fish…pulled fish for about 1/2 hour, boat full then left…NEVER returned? We need state/Pinellas to do SOMETHING…this is getting as bad as 2018!!!! Please help, Scott Huchingson","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Paradise Key Canal",,27.67746,-82.72076,"RedTide"
34189,32222,2021-07-13,2021-07-13,"27.674198, -82.723845 Sent: Tuesday, July 13, 2021 5:53 PM Erin O'Brien PDF 2021 128 Pinellas Bayway S, Tierra Verde, FL 33715
Subject: Fish & Wildlife Report also had a WWW /cleanup Date, Time: 17:52 - 7/13/2021 Location description: Tierra Verde Intercoastal bridge Conditions: Discolored water, Debris, Odor","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Tampa Bay","Paradise Key Bridge",27.6742,-82.72384,"RedTide"
34190,32222,2021-07-13,2021-07-13,"27.676144, -82.721071 Decomposed fish too many to count cleanup ue 7/13/2021 6:14 PM Justine PDF 2021 127 12th St E","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Paradise Key Canal - Tampa Bay",,27.67614,-82.72107,"RedTide"
34191,32222,2021-07-13,2021-07-13,"27.745914, -82.748216 Jul 13, 2021 7:11:03 PM  Unable to respond  Anonymous PDF 2021 South Pasadena","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Boca Ciega Bay",,27.74591,-82.74821,"RedTide"
34238,32222,2021-07-14,2021-07-14,"27.748616, -82.762543 The snook were over 40 inches. Probably females that were getting ready to spawn.","TRUE",TRUE,"Pinfish, Mullet, Blue Crab, Snook, Trout","20to100","Saltwater","GOM - Sunset Beach",,27.74862,-82.76254,"RedTide"
34239,32222,2021-07-14,2021-07-14,"27.773540, -82.409660 Red tide ~ Piney Point spill contributed","TRUE",TRUE,"Sheepshead, Snook, Stingray, Mullet, Catfish, Jack Crevalle","100s","Saltwater","Flamingo Canal",,27.77354,-82.40966,"RedTide"
34192,32222,2021-07-14,2021-07-14,"27.856201, -82.635899 Dead fish from red tide are entering our canal","TRUE",TRUE,"Mullet, Stingray, Catfish","20to100","Saltwater","Pirates Cove",,27.8562,-82.63589,"RedTide"
34193,32222,2021-07-14,2021-07-14,"27.743476, -82.759715 Paul Jacobs <jacobsp9034@gmail.com> , Paul Jacobs PDF 2021 8000 W Gulf Blvd Wed 7/14/2021 7:56 AM Subject: Fish kill Date, Time: 7:54 - 7/14/2021 Conditions: Nothing else
Lat: 27.743677139282227 Lon: -82.75947570800781","TRUE",TRUE,"Snook","1to19","Saltwater","GOM - Sunset Beach Pavilion",,27.74348,-82.75971,"RedTide"
34195,32222,2021-07-14,2021-07-14,"27.749540, -82.628701 From: Brown, Catalina <Catalina.Brown@MyFWC.com> sean tennant PDF 2021  2042 Beach Dr SE Wednesday, July 14, 2021 8:07 AM Subject: Re: CRG02295 Confirmed carcass Thanks Sean! looping fish bio staff in so that they can decide if they want to go check this one out. I appreciate the info! Cat - Hi Cat, We received a report of a dead manatee at 2042 Beach Dr SE this morning that turned out to be a large fish, I assume a Goliath grouper. It’s grounded in shallow water right now.","TRUE",TRUE,"Goliath Grouper","1to19","Saltwater","Lassing Park - Tampa Bay",,27.74954,-82.6287,"RedTide"
34196,32222,2021-07-14,2021-07-14,"27.860887, -82.634063 It is the canal between 97th Ave NE and 98th Ave NE that now have dead fish arriving from the red tide. Who is responsible for the clean up?","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Pirates Cove Canal",,27.86089,-82.63406,"RedTide"
34197,32222,2021-07-14,2021-07-14,"27.879827, -82.851913 Looks healthy, young adult size, washed up on shore during high tide. 204 Beach Trail. Only one other small dead fish and eel found on beach this morning.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Indian Rocks Beach",,27.87983,-82.85191,"RedTide"
34199,32222,2021-07-14,2021-07-14,"27.855042, -82.633263 Seeing more and more each day","TRUE",TRUE,"Sheepshead, Mullet, Catfish","20to100","Saltwater","Riviera Bay Canal",,27.85504,-82.63326,"RedTide"
34200,32222,2021-07-14,2021-07-14,"27.678162, -82.724013 Red tide related","TRUE",TRUE,"Red Drum, Snook, Catfish, Trout","20to100","Saltwater","Paradise Key Canal - Tierra Verde",,27.67816,-82.72401,"RedTide"
34201,32222,2021-07-14,2021-07-14,"27.768379, -82.409922 wants cleanup   Karen Flamingo Dr","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Flamingo Drive Canal @ Bridge",,27.76838,-82.40992,"RedTide"
34202,32222,2021-07-14,2021-07-14,"27.757911, -82.427892 - NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Mirabay",,27.75791,-82.42789,"RedTide"
34203,32222,2021-07-14,2021-07-14,"27.749531, -82.629382 7275123718 - MONICA UNGER 2042 Beach Dr SE  looping fish bio staff in so that they can decide if they want to go check this one out. Cat - Hi Cat, We received a report of a dead manatee at 2042 Beach Dr SE this morning that turned out to be a large fish, I assume a Goliath grouper.  It’s grounded in shallow water right now.","TRUE",TRUE,"Goliath Grouper","1to19","Saltwater","Lassing Park - Tampa Bay",,27.74953,-82.62938,"RedTide"
34204,32222,2021-07-14,2021-07-14,"27.745441, -82.746187 7135177967 - - NO CONTACT INFO - CELE VERASTEGUI Time: Jul 14, 2021 10:00:46 AM  Unable to respond:  CELE VERASTEGUI 9305 Bay St","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","West End Pasadena Bridge","Boca Ciega Bay",27.74544,-82.74618,"RedTide"
34205,32222,2021-07-14,2021-07-14,"27.715275, -82.731495 Info also for map email him info fish decomposing James 3953 Poinsettia Dr","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Nicholson Bayou Canal",,27.71527,-82.73149,"RedTide"
34206,32222,2021-07-14,2021-07-14,"27.777103, -82.407303 - NO CONTACT INFO -","TRUE",TRUE,"species Unidentified, Catfish","1to19","Saltwater","King Palm Canal",,27.7771,-82.4073,"RedTide"
34207,32222,2021-07-14,2021-07-14,"27.682586, -82.736731 One the east side of pass a grille way, all around the point there are tons of dead fish. the local employees are trying to keep up but they don't have the equipment","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Pass-A-Grill Point",,27.68259,-82.73673,"RedTide"
34208,32222,2021-07-14,2021-07-14,"27.778767, -82.430433 Truly sad and awful seeing massive amounts of dead fish daily in Apollo beach. Smell is horrible. Hood piney point accountable","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Andalucia Apollo Beach Canals",,27.77877,-82.43043,"RedTide"
34209,32222,2021-07-14,2021-07-14,"27.750999, -82.736210 Fish decomposing cleanup  RICHARD_GRUSS Shore Dr S","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Boca Ciega Bay - Waters Pointe",,27.751,-82.73621,"RedTide"
34210,32222,2021-07-14,2021-07-14,"27.744818, -82.632427 I need help cleaning up my elderly mother's beach. She is in assisted living and we are located out of town.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Big Bayou",,27.74482,-82.63242,"RedTide"
34211,32222,2021-07-14,2021-07-14,"27.775593, -82.416942 - NO COMMENTS PROVIDED -","TRUE",TRUE,"Mullet, Snook, Stingray, Trout","100s","Saltwater","Bal Harbor Canal",,27.77559,-82.41694,"RedTide"
34213,32222,2021-07-14,2021-07-14,"27.771477, -82.401836 In the many years we have lived here we have never had dead fish in our canals. The smell has also effected our area.","TRUE",TRUE,"Species Unidentified, Catfish","20to100","Saltwater","Flamingo Canal",,27.77148,-82.40183,"RedTide"
34214,32222,2021-07-14,2021-07-14,"27.769593, -82.429767 Apollo Beach needs to be addressed. The smell and now respiratory issues is awful. I know the precautions. Going on for weeks.","TRUE",TRUE,"Snook, Catfish, Trout","20to100","Saltwater","Symphony Isles/Bal Harbor Canal",,27.76959,-82.42976,"RedTide"
